snap_id,content_type,format_type,content_name,thumbnail_url,media_urls,snap_url,created_by_id,created_by_type,section_index,position_in_section,local_image_path
1495707639013718860,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/02cd0815636a4780ae2541322d6f8ce6.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/02cd0815636a4780ae2541322d6f8ce6.jpg,https://www.musinsa.com/snap/1495707639013718860,1234627203913810064,USER,0,0,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495707639013718860.jpg
1495707634274153536,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/24522a8ed5d24080935cd1133fbf6a34.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/24522a8ed5d24080935cd1133fbf6a34.jpg,https://www.musinsa.com/snap/1495707634274153536,1234627203913810064,USER,0,1,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495707634274153536.jpg
1495707638619452425,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/313b726a17bb4405bb7aea05fdc46a88.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/313b726a17bb4405bb7aea05fdc46a88.jpg,https://www.musinsa.com/snap/1495707638619452425,1234627203913810064,USER,0,2,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495707638619452425.jpg
1495707639479284378,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/cc8b817cc1bf4fb884dc1ce5d4ec3701.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/cc8b817cc1bf4fb884dc1ce5d4ec3701.jpg,https://www.musinsa.com/snap/1495707639479284378,1234627203913810064,USER,0,3,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495707639479284378.jpg
1495707640347507838,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/ab6deaa74465492094393664ab87d0f9.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/ab6deaa74465492094393664ab87d0f9.jpg,https://www.musinsa.com/snap/1495707640347507838,1234627203913810064,USER,0,4,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495707640347507838.jpg
1494318128153245793,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/16/f6636a0bb6bc4e919dc477bd3f3b769e.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/16/f6636a0bb6bc4e919dc477bd3f3b769e.jpg,https://www.musinsa.com/snap/1494318128153245793,1234627203913810064,USER,0,5,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1494318128153245793.jpg
1494318127167584412,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/16/0dfe4d8880004899bc040017f8ddd48b.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/16/0dfe4d8880004899bc040017f8ddd48b.jpg,https://www.musinsa.com/snap/1494318127167584412,1234627203913810064,USER,0,6,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1494318127167584412.jpg
1496028677136200916,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7518e4dc9c6343eca32a50076e868c2d.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7518e4dc9c6343eca32a50076e868c2d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/df5a07fb91fd45acbfad63981f669d19.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/14ab1e47aeb54afba0ba47ae90d650a1.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7e0d8bfe10034d478fc01d8d09ef70a5.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/00add3ef57824c1cad205bd2c05d18c4.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7fdef22cec33407496678a5167e3554c.jpg,https://www.musinsa.com/snap/1496028677136200916,1234627203913810064,USER,0,7,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028677136200916.jpg
1496457411006775479,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/d7967da03685488e83f14a6523a77f8a.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/d7967da03685488e83f14a6523a77f8a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a066198ea7f34535ad6388e8cb643f51.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1edfbd3d3e3c472b9dd9587061d6e935.jpg,https://www.musinsa.com/snap/1496457411006775479,1349183332591936176,BRAND,0,8,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496457411006775479.jpg
1496028668374300279,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/35498b3cd7bf44a88cddeac4ea618b1f.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/35498b3cd7bf44a88cddeac4ea618b1f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/fe79567331fd4c769d71097f5cefae77.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/bb60836b2dbe4e038702efb859963aab.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/ee998d81b08b49ce9a0e1af763d3d2c0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/e47023eee6a74b51b3a73502cfcd94fa.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/65e81595d5fd48d6addf113e24fc8299.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/578223545323472b948e0d0e62b7d0af.jpg,https://www.musinsa.com/snap/1496028668374300279,1234627203913810064,USER,0,9,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028668374300279.jpg
1496453352381758571,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/102a11f182514874abcf3f2b4629c76d.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/102a11f182514874abcf3f2b4629c76d.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/962af08c11494004bf2b434566c6324b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2d4772d145ae4c6cb737a3556ee8ca80.jpg,https://www.musinsa.com/snap/1496453352381758571,1349183332591936176,BRAND,0,10,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496453352381758571.jpg
1496448595665694135,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ef077d73a1824a56ba262796d49a6a90.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ef077d73a1824a56ba262796d49a6a90.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/9834897264df40d3a9ea26544f67f1f7.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/acb8e2e0dcc94ee6a4d21eb906a6a805.jpg,https://www.musinsa.com/snap/1496448595665694135,1349183332591936176,BRAND,0,11,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496448595665694135.jpg
1496331037050740236,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/be230b4ce56f456a96bedc8cf2597fd9.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/be230b4ce56f456a96bedc8cf2597fd9.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/bd521ea753b844ed9e25b0aeede72725.jpg,https://www.musinsa.com/snap/1496331037050740236,1229351437341763058,BRAND,0,12,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496331037050740236.jpg
1496006329049822050,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7676eced23be462791185b871d9ad49e.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7676eced23be462791185b871d9ad49e.jpg,https://www.musinsa.com/snap/1496006329049822050,1234627203913810064,USER,0,13,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496006329049822050.jpg
1496348789891710347,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/6af439e269df4c3bb78f938e3a9b7b3e.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/6af439e269df4c3bb78f938e3a9b7b3e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/c1101ef541144185a26d4cc8fb3fc69a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b2d02a7f0db942cfbd968d956195b41a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/82e03d034723447986a6e3fb2e44a826.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b04f0de48a504e24be884149ad6dc6e7.jpg,https://www.musinsa.com/snap/1496348789891710347,1229352175465487432,BRAND,0,14,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496348789891710347.jpg
1495707639898717892,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/d43e9c52135c41f29f599a9300b113bd.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/d43e9c52135c41f29f599a9300b113bd.jpg,https://www.musinsa.com/snap/1495707639898717892,1234627203913810064,USER,0,15,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495707639898717892.jpg
1496498037303354822,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/397a79855fe244f5b76aa96bfefe8df7.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/397a79855fe244f5b76aa96bfefe8df7.jpg,https://www.musinsa.com/snap/1496498037303354822,1399270158260397612,BRAND,0,16,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496498037303354822.jpg
1496434475281305445,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/112a00bcdc144f66af6493ab31523112.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/112a00bcdc144f66af6493ab31523112.jpg,https://www.musinsa.com/snap/1496434475281305445,1229352136544824055,BRAND,0,17,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496434475281305445.jpg
1496415679417879448,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ed79444e063e4be9acd470037bdd44a6.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ed79444e063e4be9acd470037bdd44a6.jpg,https://www.musinsa.com/snap/1496415679417879448,1349183332591936176,BRAND,0,18,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496415679417879448.jpg
1496305999124950728,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ca4b6e1778694daeb501dfc5961e1370.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ca4b6e1778694daeb501dfc5961e1370.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/7b13e095adca4167b684f01aa30fa928.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1ffbc01048214db185a7f04d3e7fa862.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/d373adb49bf247faa5ee3e2a067d6e39.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/360ded713648425d8ded2ffeb8d7b38c.jpg,https://www.musinsa.com/snap/1496305999124950728,1229352042214926977,BRAND,0,19,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496305999124950728.jpg
1496500477023553817,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b63bee69bcc640cbb7f6d2c236879170.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b63bee69bcc640cbb7f6d2c236879170.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a9889b22a2584af88b82968955a5d785.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/fc12a83c544c4384b86e0849918893eb.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/b6440104efd94bab8528c6ff81e66b31.jpg,https://www.musinsa.com/snap/1496500477023553817,1229351992701421495,BRAND,0,20,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496500477023553817.jpg
